confidence,budget,return,method
0.999,0.18733063818809,-68.7414731334982,w.Linf.Frq.anlyt
0.999,0.21986867563184,-67.9666661109443,Linf.Bay
0.999,0.118275470486473,-67.6893621178484,w.Linf.Bay
0.5,0.392627324908603,-69.5229688129634,L1.Frq
0.5,0.234786764899929,-69.6942809281837,w.L1.Frq.anlyt
0.5,0.711350080871785,-69.7111240065166,w.L1.Frq.SOCP
0.5,0.247591821235183,-69.2420301050625,L1.Bay
0.5,0.105288001872906,-69.1702131900059,w.L1.Bay.anlyt
0.5,0.224744614563842,-69.0304446008149,w.L1.Bay.SOCP
0.5,0.176388892399368,-69.561740520097,Linf.Frq
0.5,0.0965304384681601,-69.6835794957173,w.Linf.Frq.anlyt
0.5,0.101992073856787,-69.3123271018484,Linf.Bay
0.5,0.0453519178723641,-69.3384163857952,w.Linf.Bay
0.62475,0.402388918776789,-69.5357298213816,L1.Frq
0.62475,0.240855846910035,-69.7116183028827,w.L1.Frq.anlyt
0.62475,0.730801644985456,-69.7288496573764,w.L1.Frq.SOCP
0.62475,0.258363035437511,-69.2744932782982,L1.Bay
0.62475,0.109877594655846,-69.2095712809391,w.L1.Bay.anlyt
0.62475,0.237353356014956,-69.0600849454253,w.L1.Bay.SOCP
0.62475,0.181813257660166,-69.5759227062627,Linf.Frq
0.62475,0.100541127035763,-69.6998326665197,w.Linf.Frq.anlyt
0.62475,0.108927684087352,-69.3356422076215,Linf.Bay
0.62475,0.0474515256226664,-69.3554973086503,w.Linf.Bay
0.7495,0.415754935662969,-69.5532027726543,L1.Frq
0.7495,0.249143908036278,-69.7352945723803,w.L1.Frq.anlyt
0.7495,0.757101965431282,-69.7527124604687,w.L1.Frq.SOCP
0.7495,0.278134983350147,-69.3330619291359,L1.Bay
0.7495,0.11771991406524,-69.276823156005,w.L1.Bay.anlyt
0.7495,0.252247926391887,-69.0942781390113,w.L1.Bay.SOCP
0.7495,0.189170128636178,-69.5951574938854,Linf.Frq
0.7495,0.105987104678425,-69.7219022945449,w.Linf.Frq.anlyt
0.7495,0.115795209603601,-69.3587284363005,Linf.Bay
0.7495,0.0505083327603235,-69.3803653283524,w.Linf.Bay
0.87425,0.437537366098888,-69.5816782226591,L1.Frq
0.87425,0.262715019632723,-69.7740627825378,w.L1.Frq.anlyt
0.87425,0.799547572408967,-69.7910051081081,w.L1.Frq.SOCP
0.87425,0.301832269848953,-69.3640406070632,L1.Bay
0.87425,0.130073696677665,-69.3490964781882,w.L1.Bay.anlyt
0.87425,0.286419383888241,-69.1702829389792,w.L1.Bay.SOCP
0.87425,0.201105186722872,-69.6263621063232,Linf.Frq
0.87425,0.114897558951526,-69.7580115891925,w.Linf.Frq.anlyt
0.87425,0.131741233895391,-69.4123334156268,Linf.Bay
0.87425,0.0582921079180499,-69.4436886147955,w.Linf.Bay
0.999,0.567560271172038,-69.7516528608793,L1.Frq
0.999,0.342980635823187,-70.001834510612,w.L1.Frq.anlyt
0.999,1.04642734022312,-70.010070471794,w.L1.Frq.SOCP
0.999,0.375206631700889,-69.4599604805916,L1.Bay
0.999,0.177045230817974,-69.4832787295113,w.L1.Bay.anlyt
0.999,0.386843212690673,-69.3447408499853,w.L1.Bay.SOCP
0.999,0.270400407198356,-69.7973433849348,Linf.Frq
0.999,0.165842459260516,-69.9644639607178,w.Linf.Frq.anlyt
0.999,0.183708075272736,-69.5534524225066,Linf.Bay
0.999,0.0846545161857201,-69.6060243312566,w.Linf.Bay
0.5,0.28751451797353,-68.3639658080698,L1.Frq
0.5,0.171962550905649,-68.6185509287426,w.L1.Frq.anlyt
0.5,0.386626908002892,-68.4150636384557,w.L1.Frq.SOCP
0.5,0.188259391376567,-68.032002966552,L1.Bay
0.5,0.0766501177076921,-67.738218060046,w.L1.Bay.anlyt
0.5,0.165590967843196,-67.6923027373003,w.L1.Bay.SOCP
0.5,0.129175363261306,-68.6446479411244,Linf.Frq
0.5,0.070675843902154,-68.7371941514583,w.Linf.Frq.anlyt
0.5,0.0778456647356093,-68.2192813299816,Linf.Bay
0.5,0.0371966663985928,-68.0615663470363,w.Linf.Bay
0.62475,0.294643593838424,-68.3854520045622,L1.Frq
0.62475,0.176402598717637,-68.6566265955385,w.L1.Frq.anlyt
0.62475,0.398852690934605,-68.4427526021393,w.L1.Frq.SOCP
0.62475,0.198103762529636,-68.0616727438062,L1.Bay
0.62475,0.0815277244731644,-67.7800460173229,w.L1.Bay.anlyt
0.62475,0.172612331068778,-67.7182318586517,w.L1.Bay.SOCP
0.62475,0.133151979873178,-68.6695589857467,Linf.Frq
0.62475,0.0735814499787391,-68.7729713857856,w.Linf.Frq.anlyt
0.62475,0.0814359608585108,-68.2717840673918,Linf.Bay
0.62475,0.0394383084965359,-68.1181545134655,w.Linf.Bay
0.7495,0.304434602625702,-68.4149609539196,L1.Frq
0.7495,0.182441484297784,-68.7084131088609,w.L1.Frq.anlyt
0.7495,0.415550624452352,-68.4801238599521,w.L1.Frq.SOCP
0.7495,0.207420436475463,-68.0897521037189,L1.Bay
0.7495,0.0862098909949109,-67.8201979751686,w.L1.Bay.anlyt
0.7495,0.185771244182825,-67.7668145062966,w.L1.Bay.SOCP
0.7495,0.138550828949063,-68.7021019784924,Linf.Frq
0.7495,0.0776091143528698,-68.8225647196054,w.Linf.Frq.anlyt
0.7495,0.0862733367560754,-68.3425234904951,Linf.Bay
0.7495,0.0424623290873084,-68.1944930960755,w.Linf.Bay
0.87425,0.320441178816031,-68.4632028926665,L1.Frq
0.87425,0.192350688684571,-68.7933895731739,w.L1.Frq.anlyt
0.87425,0.442052712142012,-68.5385467885006,w.L1.Frq.SOCP
0.87425,0.224011394911632,-68.139755301849,L1.Bay
0.87425,0.0946618328435063,-67.8926776725998,w.L1.Bay.anlyt
0.87425,0.202767955929152,-67.8295685272244,w.L1.Bay.SOCP
0.87425,0.147256105810289,-68.7545753404557,Linf.Frq
0.87425,0.0841255316728417,-68.902802502459,w.Linf.Frq.anlyt
0.87425,0.0966250563240246,-68.4145138728491,Linf.Bay
0.87425,0.0456970357649606,-68.2761502526718,w.Linf.Bay
0.999,0.415603064160823,-68.7500096269272,L1.Frq
0.999,0.251166163048579,-69.2977621608469,w.L1.Frq.anlyt
0.999,0.604654209150282,-68.8825814529536,w.L1.Frq.SOCP
0.999,0.305383005741605,-68.3849997700426,L1.Bay
0.999,0.142302472859701,-68.3012203758564,w.L1.Bay.anlyt
0.999,0.33103838709838,-68.2478981186924,w.L1.Bay.SOCP
0.999,0.198022523608294,-69.0605833697419,Linf.Frq
0.999,0.121439809130685,-69.3622597080042,w.Linf.Frq.anlyt
0.999,0.137536332490586,-68.691682972721,Linf.Bay
0.999,0.0616969201242085,-68.6258754830335,w.Linf.Bay
0.5,0.33442250671998,-68.6566082466005,L1.Frq
0.5,0.200013324296668,-68.9725554154053,w.L1.Frq.anlyt
0.5,0.454057517242331,-68.7232632483425,w.L1.Frq.SOCP
0.5,0.215982374669232,-68.2673298200056,L1.Bay
0.5,0.0888860156024542,-67.9618993867275,w.L1.Bay.anlyt
0.5,0.19013478131043,-67.9016760569557,w.L1.Bay.SOCP
0.5,0.150247035175992,-68.9677716277112,Linf.Frq
0.5,0.0822332501971883,-69.1761721763101,w.Linf.Frq.anlyt
0.5,0.0880504402412289,-68.4872632669159,Linf.Bay
0.5,0.0416096913518076,-68.3114474777142,w.Linf.Bay
0.62475,0.342737596016254,-68.6816689481357,L1.Frq
0.62475,0.205163065070339,-69.0167170600736,w.L1.Frq.anlyt
0.62475,0.468257214726904,-68.7548217016165,w.L1.Frq.SOCP
0.62475,0.224510989803907,-68.2930340633135,L1.Bay
0.62475,0.0939349591468154,-68.0051966439731,w.L1.Bay.anlyt
0.62475,0.198922999987246,-67.9341244548834,w.L1.Bay.SOCP
0.62475,0.154849236807541,-68.9989510042345,Linf.Frq
0.62475,0.0856122201463133,-69.2265611994009,w.Linf.Frq.anlyt
0.62475,0.0928641297585706,-68.5576563119605,Linf.Bay
0.62475,0.0435731955855108,-68.3639113624499,w.Linf.Bay
0.7495,0.354111234665088,-68.7159477578263,L1.Frq
0.7495,0.212223721513233,-69.0772657778946,w.L1.Frq.anlyt
0.7495,0.486992164517776,-68.7960487593628,w.L1.Frq.SOCP
0.7495,0.241708122666493,-68.344864199897,L1.Bay
0.7495,0.100650048300902,-68.0627819467154,w.L1.Bay.anlyt
0.7495,0.211750958396987,-67.9814882837041,w.L1.Bay.SOCP
0.7495,0.16114774435613,-69.0416226544825,Linf.Frq
0.7495,0.0902780411447413,-69.2961404396921,w.Linf.Frq.anlyt
0.7495,0.099395047425143,-68.610464185268,Linf.Bay
0.7495,0.0464412783965682,-68.4405451498534,w.Linf.Bay
0.87425,0.372715964967763,-68.7720202276032,L1.Frq
0.87425,0.223765126594806,-69.1762391927879,w.L1.Frq.anlyt
0.87425,0.51800593960686,-68.8634186946683,w.L1.Frq.SOCP
0.87425,0.270175676441597,-68.4306620600492,L1.Bay
0.87425,0.111583414633947,-68.1565411203964,w.L1.Bay.anlyt
0.87425,0.232083885923176,-68.0565628788427,w.L1.Bay.SOCP
0.87425,0.171300872944609,-69.1104089103864,Linf.Frq
0.87425,0.0978752543933514,-69.4040599562473,w.Linf.Frq.anlyt
0.87425,0.107870633771128,-68.6678852891426,Linf.Bay
0.87425,0.0501873137182359,-68.5406374042821,w.Linf.Bay
0.999,0.483405223259585,-69.1056246383753,L1.Frq
0.999,0.292136030185562,-69.6139783191924,w.L1.Frq.anlyt
0.999,0.711350491387924,-69.2685554879029,w.L1.Frq.SOCP
0.999,0.404409142968133,-68.8352259463517,L1.Bay
0.999,0.157796646845985,-68.5528430761218,w.L1.Bay.anlyt
0.999,0.39851991239742,-68.5649532680686,w.L1.Bay.SOCP
0.999,0.230280024609706,-69.4936369569566,Linf.Frq
0.999,0.141245023473808,-69.7094131557361,w.Linf.Frq.anlyt
0.999,0.164675312271445,-69.0527303265925,Linf.Bay
0.999,0.0795072731685941,-69.1227297490209,w.Linf.Bay
0.5,0.298532317033931,-67.1608327775299,L1.Frq
0.5,0.17852330883094,-67.6187618579017,w.L1.Frq.anlyt
0.5,0.454248111330244,-67.2596941087776,w.L1.Frq.SOCP
0.5,0.18957449531306,-66.8561000446584,L1.Bay
0.5,0.0629765529467671,-66.6259792646265,w.L1.Bay.anlyt
0.5,0.14660941769126,-66.6219358576642,w.L1.Bay.SOCP
0.5,0.134144423391682,-67.3032335540873,Linf.Frq
0.5,0.073372651631901,-67.4321188155574,w.Linf.Frq.anlyt
0.5,0.0793664651508083,-66.9754450649096,Linf.Bay
0.5,0.0354996821414613,-66.9671369827434,w.Linf.Bay
0.62475,0.305958042198774,-67.1832130401354,L1.Frq
0.62475,0.183140193766307,-67.6583539929141,w.L1.Frq.anlyt
0.62475,0.467432719716843,-67.2860225631483,w.L1.Frq.SOCP
0.62475,0.200097004869801,-66.8878136513326,L1.Bay
0.62475,0.0654432592280067,-66.647132524777,w.L1.Bay.anlyt
0.62475,0.166096162160394,-66.6770425932491,w.L1.Bay.SOCP
0.62475,0.13821962176921,-67.3308425453468,Linf.Frq
0.62475,0.0764297539529862,-67.4697614495625,w.Linf.Frq.anlyt
0.62475,0.0832836421660798,-67.0019834799651,Linf.Bay
0.62475,0.0385538598933654,-67.0126825293393,w.Linf.Bay
0.7495,0.316105732080908,-67.2137969843778,L1.Frq
0.7495,0.189446748409653,-67.7124359045056,w.L1.Frq.anlyt
0.7495,0.486139359810897,-67.3233220933116,w.L1.Frq.SOCP
0.7495,0.216719303585291,-66.9379113053799,L1.Bay
0.7495,0.0698103829957637,-66.6845828308274,w.L1.Bay.anlyt
0.7495,0.182447850079824,-66.7187988184421,w.L1.Bay.SOCP
0.7495,0.143829992385238,-67.3688521485491,Linf.Frq
0.7495,0.0806054377284428,-67.5211773720838,w.Linf.Frq.anlyt
0.7495,0.0891525213882982,-67.0417444486687,Linf.Bay
0.7495,0.0424744028745117,-67.0711477817031,w.Linf.Bay
0.87425,0.332699352150716,-67.2638082043588,L1.Frq
0.87425,0.199717815442427,-67.8005155249371,w.L1.Frq.anlyt
0.87425,0.516036049454805,-67.3828097659967,w.L1.Frq.SOCP
0.87425,0.232975821183448,-66.9869065381444,L1.Bay
0.87425,0.0752657979945571,-66.7313657873457,w.L1.Bay.anlyt
0.87425,0.206466251549568,-66.7760766898364,w.L1.Bay.SOCP
0.87425,0.152910809594391,-67.4303736205686,Linf.Frq
0.87425,0.0873547462570472,-67.604282785003,w.Linf.Frq.anlyt
0.87425,0.102375741998141,-67.1313302181009,Linf.Bay
0.87425,0.0504762671576014,-67.1904758995024,w.Linf.Bay
0.999,0.431531683051523,-67.5616772299915,L1.Frq
0.999,0.260813231150421,-68.3244397684939,w.L1.Frq.anlyt
0.999,0.69520857999916,-67.7372259736827,w.L1.Frq.SOCP
0.999,0.285875012307023,-67.146338480841,L1.Bay
0.999,0.109223328849809,-67.0225688745205,w.L1.Bay.anlyt
0.999,0.300909062657385,-66.9822167337502,w.L1.Bay.SOCP
0.999,0.205558203301922,-67.7677250752262,Linf.Frq
0.999,0.126105670755474,-68.0814296760947,w.Linf.Frq.anlyt
0.999,0.137143667233573,-67.3668788356186,Linf.Bay
0.999,0.0690697878561616,-67.4273548449243,w.Linf.Bay
